Country,Year,Causes,"Number of deaths attributed to non-communicable diseases, by type of disease and sex"
Armenia,2005, Malignant neoplasms,7396
Armenia,2005, Diabetes mellitus,1228
Armenia,2005, Cardiovascular diseases,12312
Armenia,2005, Chronic obstructive pulmonary disease,1161
Armenia,2000, Malignant neoplasms,6784
Armenia,2000, Diabetes mellitus,1062
Armenia,2000, Cardiovascular diseases,11608
Armenia,2000, Chronic obstructive pulmonary disease,1091
Australia,2016, Malignant neoplasms,45749
Australia,2016, Diabetes mellitus,4754
Australia,2016, Cardiovascular diseases,44042
Australia,2016, Chronic obstructive pulmonary disease,11738
Australia,2015, Malignant neoplasms,45885
Australia,2015, Diabetes mellitus,4714
Australia,2015, Cardiovascular diseases,44931
Australia,2015, Chronic obstructive pulmonary disease,11681
Australia,2010, Malignant neoplasms,42508
Australia,2010, Diabetes mellitus,3963
Australia,2010, Cardiovascular diseases,44796
Australia,2010, Chronic obstructive pulmonary disease,10218
Australia,2005, Malignant neoplasms,38949
Australia,2005, Diabetes mellitus,3582
Australia,2005, Cardiovascular diseases,46836
Australia,2005, Chronic obstructive pulmonary disease,9229
Australia,2000, Malignant neoplasms,36012
Australia,2000, Diabetes mellitus,3023
Australia,2000, Cardiovascular diseases,49185
Australia,2000, Chronic obstructive pulmonary disease,8736
Austria,2016, Malignant neoplasms,20899
Austria,2016, Diabetes mellitus,3402
Austria,2016, Cardiovascular diseases,33017
Austria,2016, Chronic obstructive pulmonary disease,4108
Austria,2015, Malignant neoplasms,21070
Austria,2015, Diabetes mellitus,3568
Austria,2015, Cardiovascular diseases,35263
Austria,2015, Chronic obstructive pulmonary disease,4283
Austria,2010, Malignant neoplasms,20308
Austria,2010, Diabetes mellitus,3091
Austria,2010, Cardiovascular diseases,32951
Austria,2010, Chronic obstructive pulmonary disease,3870
Austria,2005, Malignant neoplasms,19199
Austria,2005, Diabetes mellitus,3739
Austria,2005, Cardiovascular diseases,31946
Austria,2005, Chronic obstructive pulmonary disease,3920
Austria,2000, Malignant neoplasms,18869
Austria,2000, Diabetes mellitus,1403
Austria,2000, Cardiovascular diseases,38694
Austria,2000, Chronic obstructive pulmonary disease,4432
Azerbaijan,2016, Malignant neoplasms,10136
Azerbaijan,2016, Diabetes mellitus,1475
Azerbaijan,2016, Cardiovascular diseases,32390
Azerbaijan,2016, Chronic obstructive pulmonary disease,1911
Azerbaijan,2015, Malignant neoplasms,9935
Azerbaijan,2015, Diabetes mellitus,1448
Azerbaijan,2015, Cardiovascular diseases,31803
Azerbaijan,2015, Chronic obstructive pulmonary disease,1892
Azerbaijan,2010, Malignant neoplasms,8904
Azerbaijan,2010, Diabetes mellitus,1347
Azerbaijan,2010, Cardiovascular diseases,30321
Azerbaijan,2010, Chronic obstructive pulmonary disease,1877
Azerbaijan,2005, Malignant neoplasms,7888
Azerbaijan,2005, Diabetes mellitus,1366
Azerbaijan,2005, Cardiovascular diseases,31250
Azerbaijan,2005, Chronic obstructive pulmonary disease,1938
Azerbaijan,2000, Malignant neoplasms,6836
Azerbaijan,2000, Diabetes mellitus,1128
Azerbaijan,2000, Cardiovascular diseases,28196
Azerbaijan,2000, Chronic obstructive pulmonary disease,2056
Bahamas,2016, Malignant neoplasms,532
Bahamas,2016, Diabetes mellitus,119
Bahamas,2016, Cardiovascular diseases,727
Bahamas,2016, Chronic obstructive pulmonary disease,40
Bahamas,2015, Malignant neoplasms,506
Bahamas,2015, Diabetes mellitus,116
Bahamas,2015, Cardiovascular diseases,702
Bahamas,2015, Chronic obstructive pulmonary disease,39
Bahamas,2010, Malignant neoplasms,395
Bahamas,2010, Diabetes mellitus,107
Bahamas,2010, Cardiovascular diseases,632
Bahamas,2010, Chronic obstructive pulmonary disease,37
Bahamas,2005, Malignant neoplasms,328
Bahamas,2005, Diabetes mellitus,102
Bahamas,2005, Cardiovascular diseases,577
Bahamas,2005, Chronic obstructive pulmonary disease,37
Bahamas,2000, Malignant neoplasms,282
Bahamas,2000, Diabetes mellitus,90
Bahamas,2000, Cardiovascular diseases,487
Bahamas,2000, Chronic obstructive pulmonary disease,29
Bahrain,2016, Malignant neoplasms,456
Bahrain,2016, Diabetes mellitus,404
Bahrain,2016, Cardiovascular diseases,775
Bahrain,2016, Chronic obstructive pulmonary disease,96
Bahrain,2015, Malignant neoplasms,431
Bahrain,2015, Diabetes mellitus,404
Bahrain,2015, Cardiovascular diseases,763
Bahrain,2015, Chronic obstructive pulmonary disease,95
Bahrain,2010, Malignant neoplasms,363
Bahrain,2010, Diabetes mellitus,362
Bahrain,2010, Cardiovascular diseases,728
Bahrain,2010, Chronic obstructive pulmonary disease,98
Bahrain,2005, Malignant neoplasms,279
Bahrain,2005, Diabetes mellitus,285
Bahrain,2005, Cardiovascular diseases,722
Bahrain,2005, Chronic obstructive pulmonary disease,104
Bahrain,2000, Malignant neoplasms,243
Bahrain,2000, Diabetes mellitus,209
Bahrain,2000, Cardiovascular diseases,709
Bahrain,2000, Chronic obstructive pulmonary disease,93
Bangladesh,2016, Malignant neoplasms,99620
Bangladesh,2016, Diabetes mellitus,28065
Bangladesh,2016, Cardiovascular diseases,257555
Bangladesh,2016, Chronic obstructive pulmonary disease,82293
Bangladesh,2015, Malignant neoplasms,96565
Bangladesh,2015, Diabetes mellitus,26951
Bangladesh,2015, Cardiovascular diseases,250571
Bangladesh,2015, Chronic obstructive pulmonary disease,80028
Bangladesh,2010, Malignant neoplasms,87631
Bangladesh,2010, Diabetes mellitus,21933
Bangladesh,2010, Cardiovascular diseases,232923
Bangladesh,2010, Chronic obstructive pulmonary disease,66852
Bangladesh,2005, Malignant neoplasms,81924
Bangladesh,2005, Diabetes mellitus,19724
Bangladesh,2005, Cardiovascular diseases,200497
Bangladesh,2005, Chronic obstructive pulmonary disease,60817
Bangladesh,2000, Malignant neoplasms,78417
Bangladesh,2000, Diabetes mellitus,15040
Bangladesh,2000, Cardiovascular diseases,140660
Bangladesh,2000, Chronic obstructive pulmonary disease,59465
Barbados,2016, Malignant neoplasms,732
Barbados,2016, Diabetes mellitus,286
Barbados,2016, Cardiovascular diseases,947
Barbados,2016, Chronic obstructive pulmonary disease,114
Barbados,2015, Malignant neoplasms,721
Barbados,2015, Diabetes mellitus,281
Barbados,2015, Cardiovascular diseases,927
Barbados,2015, Chronic obstructive pulmonary disease,110
Barbados,2010, Malignant neoplasms,710
Barbados,2010, Diabetes mellitus,262
Barbados,2010, Cardiovascular diseases,880
Barbados,2010, Chronic obstructive pulmonary disease,118
Barbados,2005, Malignant neoplasms,648
Barbados,2005, Diabetes mellitus,297
Barbados,2005, Cardiovascular diseases,823
Barbados,2005, Chronic obstructive pulmonary disease,150
Barbados,2000, Malignant neoplasms,635
Barbados,2000, Diabetes mellitus,280
Barbados,2000, Cardiovascular diseases,972
Barbados,2000, Chronic obstructive pulmonary disease,118
Belarus,2016, Malignant neoplasms,18808
Belarus,2016, Diabetes mellitus,404
Belarus,2016, Cardiovascular diseases,73656
Belarus,2016, Chronic obstructive pulmonary disease,2172
Belarus,2015, Malignant neoplasms,18630
Belarus,2015, Diabetes mellitus,411
Belarus,2015, Cardiovascular diseases,76079
Belarus,2015, Chronic obstructive pulmonary disease,2181
Belarus,2010, Malignant neoplasms,20292
Belarus,2010, Diabetes mellitus,511
Belarus,2010, Cardiovascular diseases,88878
Belarus,2010, Chronic obstructive pulmonary disease,3087
Belarus,2005, Malignant neoplasms,20959
Belarus,2005, Diabetes mellitus,656
Belarus,2005, Cardiovascular diseases,93394
Belarus,2005, Chronic obstructive pulmonary disease,4923
Belarus,2000, Malignant neoplasms,21106
Belarus,2000, Diabetes mellitus,779
Belarus,2000, Cardiovascular diseases,86545
Belarus,2000, Chronic obstructive pulmonary disease,6971
Belgium,2016, Malignant neoplasms,28807
Belgium,2016, Diabetes mellitus,1683
Belgium,2016, Cardiovascular diseases,30963
Belgium,2016, Chronic obstructive pulmonary disease,8648
Belgium,2015, Malignant neoplasms,28810
Belgium,2015, Diabetes mellitus,1606
Belgium,2015, Cardiovascular diseases,31670
Belgium,2015, Chronic obstructive pulmonary disease,8858
Belgium,2010, Malignant neoplasms,28749
Belgium,2010, Diabetes mellitus,1709
Belgium,2010, Cardiovascular diseases,32129
Belgium,2010, Chronic obstructive pulmonary disease,8686
Belgium,2005, Malignant neoplasms,26831
Belgium,2005, Diabetes mellitus,1753
Belgium,2005, Cardiovascular diseases,33788
Belgium,2005, Chronic obstructive pulmonary disease,9164
Belgium,2000, Malignant neoplasms,26978
Belgium,2000, Diabetes mellitus,1602
Belgium,2000, Cardiovascular diseases,37360
Belgium,2000, Chronic obstructive pulmonary disease,8830
Belize,2016, Malignant neoplasms,287
Belize,2016, Diabetes mellitus,160
Belize,2016, Cardiovascular diseases,514
Belize,2016, Chronic obstructive pulmonary disease,65
Belize,2015, Malignant neoplasms,279
Belize,2015, Diabetes mellitus,157
Belize,2015, Cardiovascular diseases,502
Belize,2015, Chronic obstructive pulmonary disease,63
Belize,2010, Malignant neoplasms,241
Belize,2010, Diabetes mellitus,152
Belize,2010, Cardiovascular diseases,460
Belize,2010, Chronic obstructive pulmonary disease,61
Belize,2005, Malignant neoplasms,197
Belize,2005, Diabetes mellitus,108
Belize,2005, Cardiovascular diseases,363
Belize,2005, Chronic obstructive pulmonary disease,48
Belize,2000, Malignant neoplasms,180
Belize,2000, Diabetes mellitus,95
Belize,2000, Cardiovascular diseases,439
Belize,2000, Chronic obstructive pulmonary disease,53
Benin,2016, Malignant neoplasms,3918
Benin,2016, Diabetes mellitus,1515
Benin,2016, Cardiovascular diseases,13423
Benin,2016, Chronic obstructive pulmonary disease,2381
Benin,2015, Malignant neoplasms,3786
Benin,2015, Diabetes mellitus,1455
Benin,2015, Cardiovascular diseases,13006
Benin,2015, Chronic obstructive pulmonary disease,2317
Benin,2010, Malignant neoplasms,3163
Benin,2010, Diabetes mellitus,1187
Benin,2010, Cardiovascular diseases,11254
Benin,2010, Chronic obstructive pulmonary disease,2024
Benin,2005, Malignant neoplasms,2610
Benin,2005, Diabetes mellitus,972
Benin,2005, Cardiovascular diseases,10123
Benin,2005, Chronic obstructive pulmonary disease,1806
Benin,2000, Malignant neoplasms,2282
Benin,2000, Diabetes mellitus,780
Benin,2000, Cardiovascular diseases,8908
Benin,2000, Chronic obstructive pulmonary disease,1598
Bhutan,2016, Malignant neoplasms,458
Bhutan,2016, Diabetes mellitus,207
Bhutan,2016, Cardiovascular diseases,1330
Bhutan,2016, Chronic obstructive pulmonary disease,419
Bhutan,2015, Malignant neoplasms,446
Bhutan,2015, Diabetes mellitus,194
Bhutan,2015, Cardiovascular diseases,1307
Bhutan,2015, Chronic obstructive pulmonary disease,415
Bhutan,2010, Malignant neoplasms,383
Bhutan,2010, Diabetes mellitus,136
Bhutan,2010, Cardiovascular diseases,1134
Bhutan,2010, Chronic obstructive pulmonary disease,385
Bhutan,2005, Malignant neoplasms,337
Bhutan,2005, Diabetes mellitus,105
Bhutan,2005, Cardiovascular diseases,1031
Bhutan,2005, Chronic obstructive pulmonary disease,385
Bhutan,2000, Malignant neoplasms,298
Bhutan,2000, Diabetes mellitus,88
Bhutan,2000, Cardiovascular diseases,913
Bhutan,2000, Chronic obstructive pulmonary disease,389
Bolivia (Plurinational State of),2016, Malignant neoplasms,7948
Bolivia (Plurinational State of),2016, Diabetes mellitus,2867
Bolivia (Plurinational State of),2016, Cardiovascular diseases,16707
Bolivia (Plurinational State of),2016, Chronic obstructive pulmonary disease,3304
Bolivia (Plurinational State of),2015, Malignant neoplasms,7731
Bolivia (Plurinational State of),2015, Diabetes mellitus,2765
Bolivia (Plurinational State of),2015, Cardiovascular diseases,16271
Bolivia (Plurinational State of),2015, Chronic obstructive pulmonary disease,3208
Bolivia (Plurinational State of),2010, Malignant neoplasms,6626
Bolivia (Plurinational State of),2010, Diabetes mellitus,2453
Bolivia (Plurinational State of),2010, Cardiovascular diseases,15376
Bolivia (Plurinational State of),2010, Chronic obstructive pulmonary disease,2996
Bolivia (Plurinational State of),2005, Malignant neoplasms,5711
Bolivia (Plurinational State of),2005, Diabetes mellitus,2345
Bolivia (Plurinational State of),2005, Cardiovascular diseases,15680
Bolivia (Plurinational State of),2005, Chronic obstructive pulmonary disease,3064
Bolivia (Plurinational State of),2000, Malignant neoplasms,5138
Bolivia (Plurinational State of),2000, Diabetes mellitus,2238
Bolivia (Plurinational State of),2000, Cardiovascular diseases,15604
Bolivia (Plurinational State of),2000, Chronic obstructive pulmonary disease,3011
Bosnia and Herzegovina,2016, Malignant neoplasms,7262
Bosnia and Herzegovina,2016, Diabetes mellitus,2552
Bosnia and Herzegovina,2016, Cardiovascular diseases,20279
Bosnia and Herzegovina,2016, Chronic obstructive pulmonary disease,1448
Bosnia and Herzegovina,2015, Malignant neoplasms,7212
Bosnia and Herzegovina,2015, Diabetes mellitus,2567
Bosnia and Herzegovina,2015, Cardiovascular diseases,20044
Bosnia and Herzegovina,2015, Chronic obstructive pulmonary disease,1447
Bosnia and Herzegovina,2010, Malignant neoplasms,6617
Bosnia and Herzegovina,2010, Diabetes mellitus,2522
Bosnia and Herzegovina,2010, Cardiovascular diseases,20095
Bosnia and Herzegovina,2010, Chronic obstructive pulmonary disease,1475
Bosnia and Herzegovina,2005, Malignant neoplasms,5983
Bosnia and Herzegovina,2005, Diabetes mellitus,2025
Bosnia and Herzegovina,2005, Cardiovascular diseases,19965
Bosnia and Herzegovina,2005, Chronic obstructive pulmonary disease,1474
Bosnia and Herzegovina,2000, Malignant neoplasms,4952
Bosnia and Herzegovina,2000, Diabetes mellitus,1021
Bosnia and Herzegovina,2000, Cardiovascular diseases,17774
Bosnia and Herzegovina,2000, Chronic obstructive pulmonary disease,1298
Botswana,2016, Malignant neoplasms,1099
Botswana,2016, Diabetes mellitus,977
Botswana,2016, Cardiovascular diseases,2910
Botswana,2016, Chronic obstructive pulmonary disease,612
Botswana,2015, Malignant neoplasms,1063
Botswana,2015, Diabetes mellitus,948
Botswana,2015, Cardiovascular diseases,2829
Botswana,2015, Chronic obstructive pulmonary disease,601
Botswana,2010, Malignant neoplasms,913
Botswana,2010, Diabetes mellitus,814
Botswana,2010, Cardiovascular diseases,2564
Botswana,2010, Chronic obstructive pulmonary disease,568
Botswana,2005, Malignant neoplasms,866
Botswana,2005, Diabetes mellitus,665
Botswana,2005, Cardiovascular diseases,2326
Botswana,2005, Chronic obstructive pulmonary disease,536
Botswana,2000, Malignant neoplasms,791
Botswana,2000, Diabetes mellitus,497
Botswana,2000, Cardiovascular diseases,1948
Botswana,2000, Chronic obstructive pulmonary disease,463
Brazil,2016, Malignant neoplasms,233851
Brazil,2016, Diabetes mellitus,65381
Brazil,2016, Cardiovascular diseases,369072
Brazil,2016, Chronic obstructive pulmonary disease,84749
Brazil,2015, Malignant neoplasms,227161
Brazil,2015, Diabetes mellitus,64841
Brazil,2015, Cardiovascular diseases,366625
Brazil,2015, Chronic obstructive pulmonary disease,84077
Brazil,2010, Malignant neoplasms,202059
Brazil,2010, Diabetes mellitus,62309
Brazil,2010, Cardiovascular diseases,356660
Brazil,2010, Chronic obstructive pulmonary disease,78286
Brazil,2005, Malignant neoplasms,177341
Brazil,2005, Diabetes mellitus,48700
Brazil,2005, Cardiovascular diseases,330542
Brazil,2005, Chronic obstructive pulmonary disease,79222
Brazil,2000, Malignant neoplasms,157197
Brazil,2000, Diabetes mellitus,46173
Brazil,2000, Cardiovascular diseases,329659
Brazil,2000, Chronic obstructive pulmonary disease,81752
Brunei Darussalam,2016, Malignant neoplasms,402
Brunei Darussalam,2016, Diabetes mellitus,140
Brunei Darussalam,2016, Cardiovascular diseases,472
Brunei Darussalam,2016, Chronic obstructive pulmonary disease,99
Brunei Darussalam,2015, Malignant neoplasms,384
Brunei Darussalam,2015, Diabetes mellitus,138
Brunei Darussalam,2015, Cardiovascular diseases,460
Brunei Darussalam,2015, Chronic obstructive pulmonary disease,96
Brunei Darussalam,2010, Malignant neoplasms,292
Brunei Darussalam,2010, Diabetes mellitus,110
Brunei Darussalam,2010, Cardiovascular diseases,346
Brunei Darussalam,2010, Chronic obstructive pulmonary disease,76
Brunei Darussalam,2005, Malignant neoplasms,230
Brunei Darussalam,2005, Diabetes mellitus,102
Brunei Darussalam,2005, Cardiovascular diseases,310
Brunei Darussalam,2005, Chronic obstructive pulmonary disease,69
Brunei Darussalam,2000, Malignant neoplasms,178
Brunei Darussalam,2000, Diabetes mellitus,92
Brunei Darussalam,2000, Cardiovascular diseases,290
Brunei Darussalam,2000, Chronic obstructive pulmonary disease,70
Bulgaria,2016, Malignant neoplasms,19367
Bulgaria,2016, Diabetes mellitus,1585
Bulgaria,2016, Cardiovascular diseases,67831
Bulgaria,2016, Chronic obstructive pulmonary disease,4612
Bulgaria,2015, Malignant neoplasms,18997
Bulgaria,2015, Diabetes mellitus,1572
Bulgaria,2015, Cardiovascular diseases,67456
Bulgaria,2015, Chronic obstructive pulmonary disease,4597
Bulgaria,2010, Malignant neoplasms,16987
Bulgaria,2010, Diabetes mellitus,1799
Bulgaria,2010, Cardiovascular diseases,73461
Bulgaria,2010, Chronic obstructive pulmonary disease,5205
Bulgaria,2005, Malignant neoplasms,18195
Bulgaria,2005, Diabetes mellitus,1949
Bulgaria,2005, Cardiovascular diseases,74628
Bulgaria,2005, Chronic obstructive pulmonary disease,4326
Bulgaria,2000, Malignant neoplasms,15875
Bulgaria,2000, Diabetes mellitus,2168
Bulgaria,2000, Cardiovascular diseases,78076
Bulgaria,2000, Chronic obstructive pulmonary disease,3637
Burkina Faso,2016, Malignant neoplasms,7307
Burkina Faso,2016, Diabetes mellitus,2105
Burkina Faso,2016, Cardiovascular diseases,20377
Burkina Faso,2016, Chronic obstructive pulmonary disease,2416
Burkina Faso,2015, Malignant neoplasms,7079
Burkina Faso,2015, Diabetes mellitus,2022
Burkina Faso,2015, Cardiovascular diseases,19781
Burkina Faso,2015, Chronic obstructive pulmonary disease,2357
Burkina Faso,2010, Malignant neoplasms,5852
Burkina Faso,2010, Diabetes mellitus,1700
Burkina Faso,2010, Cardiovascular diseases,17784
Burkina Faso,2010, Chronic obstructive pulmonary disease,2114
Burkina Faso,2005, Malignant neoplasms,5104
Burkina Faso,2005, Diabetes mellitus,1542
Burkina Faso,2005, Cardiovascular diseases,15735
Burkina Faso,2005, Chronic obstructive pulmonary disease,1988
Burkina Faso,2000, Malignant neoplasms,4756
Burkina Faso,2000, Diabetes mellitus,1463
Burkina Faso,2000, Cardiovascular diseases,13572
Burkina Faso,2000, Chronic obstructive pulmonary disease,1991
Burundi,2016, Malignant neoplasms,6585
Burundi,2016, Diabetes mellitus,1251
Burundi,2016, Cardiovascular diseases,11079
Burundi,2016, Chronic obstructive pulmonary disease,2005
Burundi,2015, Malignant neoplasms,6375
Burundi,2015, Diabetes mellitus,1194
Burundi,2015, Cardiovascular diseases,10643
Burundi,2015, Chronic obstructive pulmonary disease,1930
Burundi,2010, Malignant neoplasms,5304
Burundi,2010, Diabetes mellitus,1010
Burundi,2010, Cardiovascular diseases,9470
Burundi,2010, Chronic obstructive pulmonary disease,1729
Burundi,2005, Malignant neoplasms,4556
Burundi,2005, Diabetes mellitus,796
Burundi,2005, Cardiovascular diseases,7990
Burundi,2005, Chronic obstructive pulmonary disease,1470
Burundi,2000, Malignant neoplasms,4303
Burundi,2000, Diabetes mellitus,632
Burundi,2000, Cardiovascular diseases,6873
Burundi,2000, Chronic obstructive pulmonary disease,1299
Cabo Verde,2016, Malignant neoplasms,310
Cabo Verde,2016, Diabetes mellitus,134
Cabo Verde,2016, Cardiovascular diseases,1059
Cabo Verde,2016, Chronic obstructive pulmonary disease,114
Cabo Verde,2015, Malignant neoplasms,305
Cabo Verde,2015, Diabetes mellitus,132
Cabo Verde,2015, Cardiovascular diseases,1041
Cabo Verde,2015, Chronic obstructive pulmonary disease,113
Cabo Verde,2010, Malignant neoplasms,279
Cabo Verde,2010, Diabetes mellitus,127
Cabo Verde,2010, Cardiovascular diseases,1029
Cabo Verde,2010, Chronic obstructive pulmonary disease,116
Cabo Verde,2005, Malignant neoplasms,248
Cabo Verde,2005, Diabetes mellitus,99
Cabo Verde,2005, Cardiovascular diseases,915
Cabo Verde,2005, Chronic obstructive pulmonary disease,107
Cabo Verde,2000, Malignant neoplasms,214
Cabo Verde,2000, Diabetes mellitus,77
Cabo Verde,2000, Cardiovascular diseases,837
Cabo Verde,2000, Chronic obstructive pulmonary disease,99
Cambodia,2016, Malignant neoplasms,13067
Cambodia,2016, Diabetes mellitus,2192
Cambodia,2016, Cardiovascular diseases,22536
Cambodia,2016, Chronic obstructive pulmonary disease,3817
Cambodia,2015, Malignant neoplasms,12625
Cambodia,2015, Diabetes mellitus,2106
Cambodia,2015, Cardiovascular diseases,21855
Cambodia,2015, Chronic obstructive pulmonary disease,3707
Cambodia,2010, Malignant neoplasms,10862
Cambodia,2010, Diabetes mellitus,1728
Cambodia,2010, Cardiovascular diseases,19198
Cambodia,2010, Chronic obstructive pulmonary disease,3330
Cambodia,2005, Malignant neoplasms,9415
Cambodia,2005, Diabetes mellitus,1486
Cambodia,2005, Cardiovascular diseases,17567
Cambodia,2005, Chronic obstructive pulmonary disease,3096
Cambodia,2000, Malignant neoplasms,8021
Cambodia,2000, Diabetes mellitus,1259
Cambodia,2000, Cardiovascular diseases,15859
Cambodia,2000, Chronic obstructive pulmonary disease,2835
Cameroon,2016, Malignant neoplasms,11576
Cameroon,2016, Diabetes mellitus,4567
Cameroon,2016, Cardiovascular diseases,28623
